claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4
51,"CO2 does not cause climate change, it RESPONDS to it [...]",SUPPORTS,Carbon dioxide:221,NOT_ENOUGH_INFO,Carbon dioxide,Increasing atmospheric CO 2 concentrations lead to further acidification ...,0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Climate change adaptation:957,SUPPORTS,Climate change adaptation,"""Adaptation To Global Climate Change Is An Essential Response To A Warming Planet"".",0,SUPPORTS,SUPPORTS,,,,Greenhouse gas:457,NOT_ENOUGH_INFO,Greenhouse gas,"""Correction to ""Control of fossil-fuel particulate black carbon and organic matter, possibly the most effective method of slowing global warming."""".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Greenhouse gas:912,NOT_ENOUGH_INFO,Greenhouse gas,"""Blaming cities for climate change?",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Scientific consensus on climate change:147,NOT_ENOUGH_INFO,Scientific consensus on climate change,"A new statement, adopted by the society in 2003, revised in 2007, and revised and expanded in 2013, affirms that rising levels of greenhouse gases have caused and will continue to cause the global surface temperature to be warmer: Human activities are changing Earth's climate.",0.6931471805599453,SUPPORTS,REFUTES,,,
55,"[T]he raw data, the actual thermometer data[...] shows that the US has been cooling for 80 to 90 years.",DISPUTED,Hockey stick controversy:113,NOT_ENOUGH_INFO,Hockey stick controversy,"It said that ""by 1300 it began to cool, and by 1400 we were well into the Little Ice Age.",0.5623351446188083,REFUTES,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Hockey stick controversy:144,REFUTES,Hockey stick controversy,"The reconstruction found significant variability around a long-term cooling trend of −0.02 °C per century, as expected from orbital forcing, interrupted in the 20th century by rapid warming which stood out from the whole period, with the 1990s ""the warmest decade, and 1998 the warmest year, at moderately high levels of confidence"".",0,REFUTES,REFUTES,REFUTES,,REFUTES,Hockey stick controversy:175,SUPPORTS,Hockey stick controversy,"He said there had probably been no global warming since the 1940s, and ""Satellite data show no appreciable warming of the global atmosphere since 1979.",1.039720770839918,REFUTES,NOT_ENOUGH_INFO,SUPPORTS,,SUPPORTS,Hockey stick controversy:176,REFUTES,Hockey stick controversy,"In fact, if one ignores the unusual El Nino year of 1998, one sees a cooling trend.""",1.039720770839918,REFUTES,NOT_ENOUGH_INFO,REFUTES,,SUPPORTS,Hockey stick controversy:206,REFUTES,Hockey stick controversy,"That's the data we've had for the past 150 years, which is quite consistent with the expectation that the climate is continuing to warm.""",0.5623351446188083,SUPPORTS,REFUTES,REFUTES,,REFUTES
57,"Earth’s mean temperature over the last 2,000 years shows two previous periods when temperatures were warmer than they are now; from 1–200 A.D., an epoch called the Roman Warm Period, and more recently the Medieval Warm Period from 900–1100 A.D.",SUPPORTS,Medieval Warm Period:0,SUPPORTS,Medieval Warm Period,"The Medieval Warm Period (MWP) also known as the Medieval Climate Optimum, or Medieval Climatic Anomaly was a time of warm climate in the North Atlantic region lasting from c. 950 to c. 1250.",0.6365141682948128,SUPPORTS,SUPPORTS,NOT_ENOUGH_INFO,,,Medieval Warm Period:10,NOT_ENOUGH_INFO,Medieval Warm Period,"1250, during the European Middle Ages.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Medieval Warm Period:13,NOT_ENOUGH_INFO,Medieval Warm Period,"1200 AD, and was followed by a decline of temperature levels till between c. 1500 and c. 1700 the coldest phase since the last ice age occurred.""",1.0986122886681096,REFUTES,SUPPORTS,NOT_ENOUGH_INFO,,,Medieval Warm Period:6,SUPPORTS,Medieval Warm Period,It is thought that between c. 950 and c. 1100 was the Northern Hemisphere's warmest period since the Roman Warm Period.,0.6365141682948128,SUPPORTS,SUPPORTS,NOT_ENOUGH_INFO,,,Medieval Warm Period:9,NOT_ENOUGH_INFO,Medieval Warm Period,The Medieval Warm Period (MWP) is generally thought to have occurred from c. 950–c.,0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,
60,"So that means that probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases",DISPUTED,Global warming:55,NOT_ENOUGH_INFO,Global warming,"Before the Industrial Revolution, naturally occurring amounts of greenhouse gases caused the air near the surface to be warmer by about 33 °C (59 °F) than it would be in their absence.",0.5623351446188083,SUPPORTS,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Patrick Michaels:30,SUPPORTS,Patrick Michaels,"In 2018, Michaels asserted on Fox News, ""probably about half, maybe half of that nine-tenths of the degree [of total warming] might be caused by greenhouse gases.""",0,SUPPORTS,SUPPORTS,SUPPORTS,,SUPPORTS,Scientific consensus on climate change:136,REFUTES,Scientific consensus on climate change,Most of the climatic warming over the last 50 years is likely to have been caused by increased concentrations of greenhouse gases in the atmosphere.,1.039720770839918,NOT_ENOUGH_INFO,REFUTES,REFUTES,,SUPPORTS,Scientific consensus on climate change:150,REFUTES,Scientific consensus on climate change,Human-caused increases in greenhouse gases are responsible for most of the observed global average surface warming of roughly 0.8 °C (1.5 °F) over the past 140 years.,1.039720770839918,SUPPORTS,REFUTES,REFUTES,,NOT_ENOUGH_INFO,Scientific consensus on climate change:459,REFUTES,Scientific consensus on climate change,"The Intergovernmental Panel on Climate Change said the likelihood was 90 percent to 99 percent that emissions of heat-trapping greenhouse gases like carbon dioxide, spewed from tailpipes and smokestacks, were the dominant cause of the observed warming of the last 50 years.",0.5623351446188083,REFUTES,REFUTES,REFUTES,,SUPPORTS
61,[NASA] has been adjusting temperatures from the past[...],NOT_ENOUGH_INFO,Global warming:1459,NOT_ENOUGH_INFO,Global warming,"""Estimating Changes in Global Temperature since the Preindustrial Period"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Global warming:401,NOT_ENOUGH_INFO,Global warming,The 1720–1800 period is most suitable to be defined as preindustrial in physical terms ...,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,NASA:12,NOT_ENOUGH_INFO,NASA,"On January 14, 1958, NACA Director Hugh Dryden published ""A National Research Program for Space Technology"" stating: Play media It is of great urgency and importance to our country both from consideration of our prestige as a nation as well as military necessity that this challenge [Sputnik] be met by an energetic program of research and development for the conquest of space ...",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,NASA:1227,NOT_ENOUGH_INFO,NASA,"""""2016 Climate Trends Continue to Break Records"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Space Shuttle Challenger disaster:97,NOT_ENOUGH_INFO,Space Shuttle Challenger disaster,Tests and adjusted calculations later confirmed that the temperature of the joint was not substantially different from the ambient temperature.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
65,A windmill could spin until it falls apart and never generate as much energy as was invested in building it.,DISPUTED,Wind farm:150,REFUTES,Wind farm,The energy consumed to manufacture and transport the materials used to build a wind power plant is equal to the new energy produced by the plant within a few months.,0,REFUTES,REFUTES,REFUTES,,,Wind turbine:228,REFUTES,Wind turbine,"The energy harvested from the turbine will offset the installation cost, as well as provide virtually free energy for years.",0,REFUTES,REFUTES,REFUTES,,,Windmill:0,NOT_ENOUGH_INFO,Windmill,"A windmill is a structure that converts wind power into rotational energy by means of vanes called sails or blades, specifically to mill grain (gristmills), but the term is also extended to windpumps, wind turbines and other applications.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Windmill:30,SUPPORTS,Windmill,"The spread of tower mills came with a growing economy that called for larger and more stable sources of power, though they were more expensive to build.",0.6365141682948128,SUPPORTS,SUPPORTS,NOT_ENOUGH_INFO,,,Windmill:89,NOT_ENOUGH_INFO,Windmill,A wind turbine is a windmill-like structure specifically developed to generate electricity.,0.6365141682948128,REFUTES,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,
67,Fifty-five thousand years ago the whole world was 2°C warmer than it is today[...],NOT_ENOUGH_INFO,Beringia:39,NOT_ENOUGH_INFO,Beringia,"During the LGM 22,000 YBP the average summer temperature was 3–5 °C (5–9 °F) degrees cooler than today, with variations of 2.9 °C (5.2 °F) degrees cooler on the Seward Peninsula to 7.5 °C (13.5 °F) cooler in the Yukon.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Earth:206,NOT_ENOUGH_INFO,Earth,"Consequently, summers are 2.3 °C (4 °F) warmer in the Northern Hemisphere than in the Southern Hemisphere under similar conditions.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Holocene:279,NOT_ENOUGH_INFO,Holocene,"""Centennial-scale climate cooling with a sudden event around 8,200 years ago"".",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Holocene:49,NOT_ENOUGH_INFO,Holocene,"This period of warmth ended about 5,500 years ago with the descent into the Neoglacial and concomitant Neopluvial.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Nordland:70,NOT_ENOUGH_INFO,Nordland,"Research using sediment in lakes near the Okstind Glacier has shown that the summer climate in Nordland was up to 2.5 °C warmer 9,000 to 6,000 years ago, and then slowly cooled—it was 0.5 °C warmer 2,000 years before present (see Holocene climatic optimum.).",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,
69,Sea level rise is not going to happen.,REFUTES,Sea level rise:1,NOT_ENOUGH_INFO,Sea level rise,"Between 1900 and 2016, the sea level rose by 16–21 cm (6.3–8.3 in).",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Sea level rise:139,REFUTES,Sea level rise,"Over the 21st century, this is expected to rise, with glaciers contributing 7 to 24 cm (3 to 9 in) to global sea levels.",0,REFUTES,REFUTES,,,,Sea level rise:160,REFUTES,Sea level rise,"If emissions remain very high, the IPCC projects sea level will rise by 52–98 cm (20–39 in).",0,REFUTES,REFUTES,,,,Sea level rise:165,REFUTES,Sea level rise,This could mean rapid sea level rise of up to 19 mm (0.75 in) per year by the end of the century.,0,REFUTES,REFUTES,,,,Sea level rise:26,NOT_ENOUGH_INFO,Sea level rise,"Since the last glacial maximum about 20,000 years ago, the sea level has risen by more than 125 metres (410 ft), with rates varying from less than a mm/year to 40+ mm/year, as a result of melting ice sheets over Canada and Eurasia.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
71,"Cold weather to grip world as solar minimum to deepen, NASA says",SUPPORTS,NASA:365,NOT_ENOUGH_INFO,NASA,Its statements concur with the global scientific consensus that the global climate is warming.,0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Solar minimum:19,SUPPORTS,Solar minimum,"Solar physicist Dean Pesnell of the Goddard Space Flight Center came to the following conclusion: ""We're experiencing a very deep solar minimum.""",0,SUPPORTS,SUPPORTS,,,,Solar minimum:33,NOT_ENOUGH_INFO,Solar minimum,"""NOAA Space Weather Scales Page Has Changed"".",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Solar minimum:44,NOT_ENOUGH_INFO,Solar minimum,"""Deep Solar Minimum – NASA Science"".",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Sun:139,NOT_ENOUGH_INFO,Sun,"The coolest layer of the Sun is a temperature minimum region extending to about 500 km above the photosphere, and has a temperature of about 4,100 K. This part of the Sun is cool enough to allow the existence of simple molecules such as carbon monoxide and water, which can be detected via their absorption spectra.",0.6931471805599453,REFUTES,SUPPORTS,,,
72,"[O]ne of the previously fastest shrinking glaciers in the world is growing again, calling into question the narrative that rapid climate change [...]",NOT_ENOUGH_INFO,Begging the question:181,NOT_ENOUGH_INFO,Begging the question,": 'Conception is defined as the beginning of life.']""",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Begging the question:63,NOT_ENOUGH_INFO,Begging the question,"Such preface is then followed with the question, as in: [...] personal letter delivery is at an all-time low...",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Narrative:472,NOT_ENOUGH_INFO,Narrative,"Holstein, James A.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Question mark:129,NOT_ENOUGH_INFO,Question mark,"Eats, Shoots & Leaves, 2003. p. 139.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Question mark:57,NOT_ENOUGH_INFO,Question mark,"""), whereas in the English language orthography no space is allowed in front of the question mark (e.g.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,
74,The models predicted about three times the amount of warming in the world we’ve seen since [1988].,SUPPORTS,Global warming controversy:224,SUPPORTS,Global warming controversy,Models referenced by the Intergovernmental Panel on Climate Change (IPCC) predict that global temperatures are likely to increase by 1.1 to 6.4 °C (2.0 to 11.5 °F) between 1990 and 2100.,0,,SUPPORTS,SUPPORTS,,,Global warming:22,NOT_ENOUGH_INFO,Global warming,"Currently, surface temperatures are rising by about 0.2 °C per decade.",0.6931471805599453,,NOT_ENOUGH_INFO,SUPPORTS,,,Global warming:317,NOT_ENOUGH_INFO,Global warming,"In 1896, he published the first climate model of its kind, showing that halving of CO 2 could have produced the drop in temperature initiating the ice age.",0.6931471805599453,,NOT_ENOUGH_INFO,SUPPORTS,,,Global warming:67,NOT_ENOUGH_INFO,Global warming,"The 10th Emissions Gap Report issued by the United Nations Environment Programme (UNEP) predicts that if emissions continue to increase at the same rate as they have in 2010–2020, global temperatures would rise by as much as 4° by 2100.",0.6931471805599453,,REFUTES,SUPPORTS,,,Global warming:7,NOT_ENOUGH_INFO,Global warming,"Climate model projections summarized in the report indicated that during the 21st century the global surface temperature is likely to rise a further 0.3 to 1.7 °C (0.5 to 3.1 °F) in a moderate scenario, or as much as 2.6 to 4.8 °C (4.7 to 8.6 °F) in an extreme scenario, depending on the rate of future greenhouse gas emissions and on climate feedback effects.",0.6931471805599453,,NOT_ENOUGH_INFO,SUPPORTS,,
75,"The science is clear, climate change is making extreme weather events, including tornadoes, worse.",SUPPORTS,Effects of global warming:57,SUPPORTS,Effects of global warming,"The main impact of global warming on the weather is an increase in extreme weather events such as heat waves, droughts, cyclones, blizzards and rainstorms.",0,SUPPORTS,SUPPORTS,SUPPORTS,,,Scientific consensus on climate change:137,SUPPORTS,Scientific consensus on climate change,"Documented long-term climate changes include changes in Arctic temperatures and ice, widespread changes in precipitation amounts, ocean salinity, wind patterns and extreme weather including droughts, heavy precipitation, heat waves and the intensity of tropical cyclones.",0,SUPPORTS,SUPPORTS,SUPPORTS,,,Scientific consensus on climate change:715,SUPPORTS,Scientific consensus on climate change,"As the Earth's climate warms, we are seeing many changes: stronger, more destructive hurricanes; heavier rainfall; more disastrous flooding; more areas of the world experiencing severe drought; and more heat waves.""",0,SUPPORTS,SUPPORTS,SUPPORTS,,,Scientific consensus on climate change:721,SUPPORTS,Scientific consensus on climate change,"This could lead to changing, and for all emissions scenarios more unpredictable, weather patterns around the world, less frost days, more extreme events (droughts and storm or flood disasters), and warmer sea temperatures and melting glaciers causing sea levels to rise.",0,SUPPORTS,SUPPORTS,SUPPORTS,,,Weather:96,SUPPORTS,Weather,"Climate change caused by human activities that emit greenhouse gases into the air is expected to affect the frequency of extreme weather events such as drought, extreme temperatures, flooding, high winds, and severe storms.",0,SUPPORTS,SUPPORTS,SUPPORTS,,
